Event	ID	Name			Wwise Object Path	Notes
	248894660	Play_Star_Batteries_Insert			\Default Work Unit\Play_Star_Batteries_Insert	
	350586603	Play_Boat_Wading			\Default Work Unit\Play_Boat_Wading	
	387097402	Play_Tree_Creacking			\Default Work Unit\Play_Tree_Creacking	
	394177638	Play_Star_Emote_Question			\Default Work Unit\Play_Star_Emote_Question	
	467174588	Play_Waterfall			\Default Work Unit\Play_Waterfall	
	705940322	Stop_Forest_Ambient			\Default Work Unit\Stop_Forest_Ambient	
	1491101445	Stop_Distant_Shore			\Default Work Unit\Stop_Distant_Shore	
	1602358412	Play_Footstep			\Default Work Unit\Play_Footstep	
	1723007592	Play_Pickup_Bateries			\Default Work Unit\Play_Pickup_Bateries	
	1750902384	Stop_Tree_Creacking			\Default Work Unit\Stop_Tree_Creacking	
	1908953803	Play_Star_Idle			\Default Work Unit\Play_Star_Idle	
	2059401670	Stop_Cave_Ambient			\Default Work Unit\Stop_Cave_Ambient	
	2095428330	Play_Chest_Locked			\Default Work Unit\Play_Chest_Locked	
	2129946869	Stop_Boat_Wading			\Default Work Unit\Stop_Boat_Wading	
	2278146586	Play_Star_Emote_NoNo			\Default Work Unit\Play_Star_Emote_NoNo	
	2515930607	Play_Star_Emote_HurryUp			\Default Work Unit\Play_Star_Emote_HurryUp	
	2672222943	Play_Chest_Unlock_Open			\Default Work Unit\Play_Chest_Unlock_Open	
	2687305538	Stop_Waterfall			\Default Work Unit\Stop_Waterfall	
	2910734202	Play_Grotto_Ambient			\Default Work Unit\Play_Grotto_Ambient	
	2996604491	Play_Star_Powerup			\Default Work Unit\Play_Star_Powerup	
	3034517321	Stop_Music2			\Default Work Unit\Stop_Music2	
	3034517322	Stop_Music1			\Default Work Unit\Stop_Music1	
	3206962000	Play_Forest_Ambient			\Default Work Unit\Play_Forest_Ambient	
	3692107796	Play_Cave_Ambient			\Default Work Unit\Play_Cave_Ambient	
	3768549418	Play_Pickup_Key			\Default Work Unit\Play_Pickup_Key	
	3913889475	Play_Distant_Shore			\Default Work Unit\Play_Distant_Shore	
	4129123196	Stop_Grotto_Ambient			\Default Work Unit\Stop_Grotto_Ambient	
	4237703228	Play_Music1			\Default Work Unit\Play_Music1	
	4237703231	Play_Music2			\Default Work Unit\Play_Music2	

Switch Group	ID	Name			Wwise Object Path	Notes
	3964766495	Floor_Material			\Default Work Unit\Floor_Material	

Switch	ID	Name	Switch Group			Notes
	803837735	Sand	Floor_Material			
	1216965916	Stone	Floor_Material			
	2058049674	Wood	Floor_Material			
	2185786256	Gravel	Floor_Material			
	2461941321	StepFsharp	Floor_Material			
	2654748154	Water	Floor_Material			
	3199281098	Foam	Floor_Material			
	3562484145	Step_G	Floor_Material			
	3562484146	Step_D	Floor_Material			
	3562484147	Step_E	Floor_Material			
	3562484149	Step_C	Floor_Material			
	4248645337	Grass	Floor_Material			

Modulator Time	ID	Name			Wwise Object Path	Notes
	428472723	Time_Wind			\Default Work Unit\Time_Wind	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	113924279	Reverie-Footsteps_Sand_05	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Sand_05_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Sand\Reverie-Footsteps_Sand_05		36346
	125043996	Reverie-Star_HurryUp_01	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Star_HurryUp_01_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Star\Star_Emote_HurryUp\Reverie-Star_HurryUp_01		124610
	129656882	Reverie-Footsteps_Water_07	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Water_07_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Water\Reverie-Footsteps_Water_07		54709
	139094833	Reverie-Footsteps_Wood_03	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Wood_03_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Wood\Reverie-Footsteps_Wood_03		14010
	158885810	Reverie-Footsteps_Water_04	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Water_04_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Water\Reverie-Footsteps_Water_04		50922
	171515429	Reverie-Forest_Ambient_Wind_01_LOOP	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Forest_Ambient_Wind_01_LOOP_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Forest\Forest_Ambient\Reverie-Forest_Ambient_Wind_01_LOOP		16038128
	186245735	Reverie-Step_Fsharp_03	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Step_Fsharp_03_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Step_Fsharp\Reverie-Step_Fsharp_03		64274
	192943792	1 - Reverie_Girl_Theme_DRAFT_v1	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\1 - Reverie_Girl_Theme_DRAFT_v1_075A6C54.wem		\Interactive Music Hierarchy\Default Work Unit\Test\1 - Reverie_Girl_Theme_DRAFT_v1\1 - Reverie_Girl_Theme_DRAFT_v1		6544261
	209185863	Reverie-Footsteps_Gravel_04	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Gravel_04_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Gravel\Reverie-Footsteps_Gravel_04		34428
	209450012	Reverie-Footsteps_Water_08	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Water_08_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Water\Reverie-Footsteps_Water_08		51501
	213957780	Reverie-Cave_Drip_04	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Cave_Drip_04_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Grotto\Grotto_Ambient\Cave_Drip\Reverie-Cave_Drip_04		64646
	218294020	Reverie-Footsteps_Sand_02	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Sand_02_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Sand\Reverie-Footsteps_Sand_02		38565
	220228986	Reverie-Star_NoNo_01	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Star_NoNo_01_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Star\Star_Emote_NoNo\Reverie-Star_NoNo_01		57658
	225978460	Reverie-Footsteps_Water_05	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Water_05_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Water\Reverie-Footsteps_Water_05		51156
	257757896	Reverie-Step_G_01	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Step_G_01_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Step_G\Reverie-Step_G_01		50142
	278800370	Reverie-Boat_Wading-LOOP	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Boat_Wading-LOOP_075A6C54.wem		\Actor-Mixer Hierarchy\Default Work Unit\Cave\Boat_Wading\Reverie-Boat_Wading-LOOP		946012
	289328327	Reverie-Star_NoNo_02	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Star_NoNo_02_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Star\Star_Emote_NoNo\Reverie-Star_NoNo_02		73039
	292696711	Reverie-Footsteps_Sand_03	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Sand_03_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Sand\Reverie-Footsteps_Sand_03		35946
	297356201	Reverie-Footsteps_Sand_04	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Sand_04_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Sand\Reverie-Footsteps_Sand_04		37890
	301011992	Reverie-Footsteps_Gravel_02	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Gravel_02_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Gravel\Reverie-Footsteps_Gravel_02		22474
	301826470	Reverie-Forest_Ambient_01_LOOP	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Forest_Ambient_01_LOOP_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Forest\Forest_Ambient\Reverie-Forest_Ambient_01_LOOP		18782408
	303852816	Reverie-Step_E_02	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Step_E_02_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Step_E\Reverie-Step_E_02		53912
	312394195	Reverie-Star_Batteries_Insert_01	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Star_Batteries_Insert_01_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Star\Star_Batteries_Insert\Reverie-Star_Batteries_Insert_01		44212
	335419434	Reverie-Star_Idle_02	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Star_Idle_02_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Star\Star_Idle\Star_Idle_OneShots\Reverie-Star_Idle_02		176713
	340424136	Reverie-Footsteps_Grass_07	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Grass_07_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Grass\Reverie-Footsteps_Grass_07		18759
	344822341	Reverie-Footsteps_Water_01	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Water_01_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Water\Reverie-Footsteps_Water_01		53392
	349214809	Reverie-Cave_Drip_05	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Cave_Drip_05_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Grotto\Grotto_Ambient\Cave_Drip\Reverie-Cave_Drip_05		52629
	349603185	Reverie-Tree_Creaking_03	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Tree_Creaking_03_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Grotto\Tree_Creacking\Reverie-Tree_Creaking_03		67501
	357632785	Reverie-Grotto_Ambient_01-LOOP	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Grotto_Ambient_01-LOOP_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Grotto\Grotto_Ambient\Reverie-Grotto_Ambient_01-LOOP		4381023
	361359406	Reverie-Footsteps_Water_09	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Water_09_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Water\Reverie-Footsteps_Water_09		53272
	362973121	Reverie-Cave_Drip_06	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Cave_Drip_06_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Grotto\Grotto_Ambient\Cave_Drip\Reverie-Cave_Drip_06		80126
	366913200	Reverie-Footsteps_Wood_07	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Wood_07_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Wood\Reverie-Footsteps_Wood_07		18766
	378126434	Reverie-Footsteps_Grass_10	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Grass_10_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Grass\Reverie-Footsteps_Grass_10		20702
	391429064	Reverie-Chest_Unlock+Open_01	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Chest_Unlock+Open_01_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Props\Chest_Unlock+Open\Reverie-Chest_Unlock+Open_01		128265
	408602076	Reverie-Step_Fsharp_01	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Step_Fsharp_01_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Step_Fsharp\Reverie-Step_Fsharp_01		63943
	419320787	Reverie-Distant_Shore_01_LOOP	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Distant_Shore_01_LOOP_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Grotto\Distant_Shore\Reverie-Distant_Shore_01_LOOP		4374719
	470673336	Reverie-Waterfall_LOOP	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Waterfall_LOOP_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Forest\Waterfall\Reverie-Waterfall_LOOP		2742384
	504841091	Reverie-Wind_Whistle_01-LOOP	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Wind_Whistle_01-LOOP_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Grotto\Grotto_Ambient\Reverie-Wind_Whistle_01-LOOP		3644712
	507117369	Reverie-Cave_Drip_03	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Cave_Drip_03_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Grotto\Grotto_Ambient\Cave_Drip\Reverie-Cave_Drip_03		23958
	533695356	Reverie-Star_Idle_03	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Star_Idle_03_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Star\Star_Idle\Star_Idle_OneShots\Reverie-Star_Idle_03		129161
	539514201	Reverie-Footsteps_Wood_04	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Wood_04_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Wood\Reverie-Footsteps_Wood_04		10659
	552748757	Reverie-Tree_Creaking_04	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Tree_Creaking_04_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Grotto\Tree_Creacking\Reverie-Tree_Creaking_04		131658
	555190685	Reverie-Footsteps_Stone_04	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Stone_04_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Stone\Reverie-Footsteps_Stone_04		21268
	558763824	Reverie-Footsteps_Stone_02	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Stone_02_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Stone\Reverie-Footsteps_Stone_02		16390
	576289594	Reverie-Chime_02	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Chime_02_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Chime\Reverie-Chime_02		78813
	586527996	Reverie-Footsteps_Water_03	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Water_03_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Water\Reverie-Footsteps_Water_03		50121
	590217135	Reverie-Footsteps_Stone_01	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Stone_01_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Stone\Reverie-Footsteps_Stone_01		17195
	597683995	Reverie-Footsteps_Sand_01	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Sand_01_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Sand\Reverie-Footsteps_Sand_01		35443
	610608631	Reverie-Footsteps_Gravel_01	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Gravel_01_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Gravel\Reverie-Footsteps_Gravel_01		26732
	613878853	Reverie-Footsteps_Stone_07	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Stone_07_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Stone\Reverie-Footsteps_Stone_07		21706
	619976003	Reverie-Footsteps_Gravel_05	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Gravel_05_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Gravel\Reverie-Footsteps_Gravel_05		35505
	641616743	Reverie-Step_G_03	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Step_G_03_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Step_G\Reverie-Step_G_03		65338
	648222520	Reverie-Cave_Drip_07	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Cave_Drip_07_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Grotto\Grotto_Ambient\Cave_Drip\Reverie-Cave_Drip_07		49901
	656891465	Reverie-Footsteps_Wood_02	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Wood_02_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Wood\Reverie-Footsteps_Wood_02		17465
	663476046	Reverie-Chime_03	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Chime_03_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Chime\Reverie-Chime_03		76873
	666845999	Reverie-Step_D_01	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Step_D_01_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Step_D\Reverie-Step_D_01		59488
	671805108	Reverie-Footsteps_Wood_01	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Wood_01_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Wood\Reverie-Footsteps_Wood_01		13208
	672653196	Reverie-Footsteps_Stone_06	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Stone_06_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Stone\Reverie-Footsteps_Stone_06		17545
	677189603	Reverie-Tree_Creaking_02	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Tree_Creaking_02_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Grotto\Tree_Creacking\Reverie-Tree_Creaking_02		167543
	678312899	Reverie-Footsteps_Water_12	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Footsteps_Water_12_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Water\Reverie-Footsteps_Water_12		43119
	693009781	Reverie-Star_Idle_04	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Star_Idle_04_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Star\Star_Idle\Star_Idle_OneShots\Reverie-Star_Idle_04		195092
	706175965	Reverie-Pickup_Key_01	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Pickup_Key_01_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Pickup_Key\Reverie-Pickup_Key_01		15475
	733250711	Reverie-Step_D_03	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Step_D_03_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Step_D\Reverie-Step_D_03		60248
	733495495	Reverie-Step_G_02	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Step_G_02_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footstep\Footstep_Step_G\Reverie-Step_G_02		53381
	762089670	Reverie-Occasional_Wave_01	E:\Game Development\Reverie\Reverie_WwiseProject\.cache\Windows\SFX\Reverie-Occasional_Wave_01_9ABA330A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Grotto\Distant_Shore\Occasional_Wave\Reverie-Occasional_Wave_01		403290
